0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;time
40.175511246167645;41.34326273883936;41.9974465159386;42.33827466889919;39.70184606565287;39.27605950185047;38.59412103303671;37.19433425981776;36.06224807092119;35.83091607425173;34.8668144332111;32.25774992834297;31.523023988210454;30.55806376348996;29.195552698566626;28.28276040464041;29.238943723827237;31.721635965964516;33.89253647854049;39.85827948264822;2017-01-29 04:00:00
47.80524383390123;50.0085374714493;49.76849820079657;48.00156927059077;49.216323016456045;47.70534685074516;45.75038477586055;44.131425125464325;42.873866479119215;42.99345089172483;40.178684572878254;40.57649333102556;35.15451644032574;34.332980785756575;31.472153092563104;32.77787307534598;32.32196159946889;32.12305722039523;36.930290737957804;36.73377087600957;2017-01-29 05:00:00
45.60051903194901;51.93963759896508;51.25186540770338;51.63358984934712;50.619118504827505;49.43734920121285;48.98934169351884;48.31544285744966;46.88551036221174;45.17246538126312;43.79332904784994;42.039416259471665;40.49588298696595;37.007344815976936;35.45307910843948;34.56035559908081;33.472141855882654;30.929630945953303;28.535650457025646;30.90056633785212;2017-01-29 06:00:00
50.50367150582009;53.40582578127628;53.1074692126658;53.50527797081311;54.2014432975709;51.814590748687046;51.3173298010029;49.47917689288728;46.93558813346497;44.9931462820376;42.793481352693554;40.27545032886956;37.92726703280215;37.72969461073427;36.63991854343811;36.02942530458;36.14478450906732;35.79454748659881;38.10694671992529;38.634712140906636;2017-01-29 07:00:00
51.8288728537624;50.03133969120416;50.36929768176244;52.47186904366676;52.99755793848087;51.56856667418534;51.892095378616716;51.92873580723784;50.53065445858144;50.50707119325151;52.00136324038912;48.930477252119054;46.618889676090504;45.55786836033669;42.77958056963584;37.80767750484734;36.794395181755206;34.76939454625453;33.990540474756706;39.090441861285626;2017-01-29 08:00:00
51.02996922595872;50.50367150582009;48.93252527591718;46.88551036221175;44.54474416084072;45.25525074148977;43.359518152126554;42.37182981153142;44.11938733494692;42.111806169904796;41.424667141491426;41.60560176632955;41.65736795241641;42.93761803133227;42.73675254813589;41.3936945794746;40.9552550346565;43.12060580018469;49.59526517393687;71.13494218736666;2017-01-29 09:00:00
52.902709882482476;52.682261257051536;51.65610021312571;50.37210537035203;47.03773326522459;51.359793710947166;49.92975307771894;48.721188982085266;47.04668758779867;49.825816812394365;51.61239988534875;50.32280790563463;49.42773819980319;50.77601015822506;50.49230860539776;50.03133969120415;48.711750516543525;52.653936054442184;54.40021730198795;62.72643058953038;2017-01-29 10:00:00
41.5816791390553;36.33958072659535;40.18073889022173;38.58505456549533;37.513247494231564;40.36430221308146;37.48920614159444;39.072239597887936;39.219477194283414;40.45169117723641;40.24148367563022;39.31560336387725;41.22834170480189;41.915480733215254;42.69574135112049;41.19939527573075;45.19041915390182;47.76242037683146;51.85297744479917;67.72335276993516;2017-01-29 11:00:00
26.695009836272355;27.552925096631608;29.22940495394203;27.943654002888863;29.31386008291638;28.095541398136156;28.567561050814383;29.878386988938416;30.410491239624534;31.29176427217076;33.279405507513644;33.740285527435;35.04409044908161;35.94673089531901;34.04433300129735;36.19448656466137;39.0;45.645664030316375;50.025572757125076;65.15916818188498;2017-01-29 12:00:00
20.725939313876047;16.544815407788974;14.367692734892108;17.33608918816149;19.227715522286346;17.984104776552947;16.349186160502676;17.65144088079058;18.113029925346527;18.037558967324255;17.479353468698186;16.617009357883866;18.76808885641496;20.710835055998658;22.689865579152304;23.264884209907933;26.28541640166101;29.328383077638843;37.03831277231767;46.23585834680659;2017-01-29 13:00:00
25.076353891746756;25.80073575113358;23.62329623574847;23.673494079951865;20.961086045938814;19.773391001836632;18.84469330072686;19.24711579213976;18.769194269498783;19.7415642673647;18.92766158812085;18.36468577231131;17.563498728927552;17.796642517364642;17.55459559043802;18.354734398280378;22.118200470624842;28.560804693980817;34.7166406902475;51.210775743934164;2017-01-29 14:00:00
34.590137299875856;33.86716795096171;28.645598538961906;24.53725812041496;24.58348296558224;23.89965891832837;21.833736437658168;21.014152710042467;22.113910003694265;21.897100302901393;22.170250336881637;23.292110126841912;23.80630087567865;23.752181898707626;26.40577123474216;31.277279079606053;36.45046375993978;;;71.86838865789143;2017-01-29 15:00:00
30.126434317846694;33.415935684373984;31.42689189363744;29.228626672612855;28.43057543240499;24.58501434466976;23.54251158613185;24.28519709656403;23.185867186843023;23.696390375206477;23.28580626954493;22.700000000000003;22.469164531977913;23.605751340223797;24.205275535342512;27.0890593446372;;40.96246597863359;34.783329591777765;41.555958371646554;2017-01-29 16:00:00
34.55258190250826;33.179775457033976;32.55532283299911;28.982347627926604;28.460941740505355;24.666149508437975;21.770123857649708;19.972590695091476;20.49687775070602;21.58684186361247;20.48751195389146;21.946409105716135;21.517805478781703;22.828561487750406;25.497556000586656;32.62708033331939;29.414607895712553;38.1051177665153;55.01694294035258;81.68948064681958;2017-01-29 17:00:00
32.819857253548214;33.647314540640814;34.36230198533249;31.36445839186578;27.58372385487936;24.71439917586892;23.733866847594214;20.90865900743524;19.696155060244163;20.24765533518978;22.57742521929627;21.693960754193373;21.518961015997306;20.711359202679905;20.64612734272278;19.78034483698176;24.05204194633339;38.8845406299213;46.958524363193355;70.99475733467484;2017-01-29 18:00:00
39.408764789746;43.1352304273726;42.49622854106852;38.98525829843632;37.79183202399438;35.31376737919778;32.62034444349625;30.08507988237072;29.382090314361417;29.500000000000004;28.1923099559964;27.377655533739382;27.184924807508065;24.66572735635022;;18.727249602030337;23.871518559008354;30.1968076757753;;;2017-01-29 19:00:00
49.216323016456045;51.673817803458896;50.177471728069165;46.63599927303861;44.83846611048037;37.2943190293334;34.05326713513097;32.874425037027606;30.98165511065329;29.595491776629185;27.895750694863317;27.400000000000002;29.781846645169054;27.779391860840082;24.13950391704733;20.957814771583415;24.14627680550477;35.422098139145525;37.00403899373045;49.72554389687197;2017-01-29 20:00:00
52.028598760713294;51.52928399333602;51.12983217943419;50.730380365532355;48.2158233876405;46.12381452164782;44.43028353489186;41.44169944061662;40.37758895195191;38.05463746710468;36.94929278591923;36.99436472078648;33.27971453973589;29.586982533324843;25.996040074066173;21.728452444710747;20.069225085080298;15.530272779924214;21.019708129735832;32.27887082421559;2017-01-29 21:00:00
48.43321630443492;50.602698312694244;49.117296209581895;48.52313536833695;47.7309209133437;46.71765851015002;45.651357968986396;45.33489483331683;41.38414147093628;40.00682997715945;38.808554529175694;36.59840574955247;36.83180996265658;35.1361337681028;34.70881414835274;32.19863990340149;29.338395913364067;27.39582684728512;20.24765533518978;17.252640344344766;2017-01-29 22:00:00
44.56587412852395;47.93260887803423;45.948309065851646;45.371552048288656;44.8909212003195;45.371552048288656;44.602542691538005;42.74682259154769;42.59732893934792;43.06715686350741;41.81974580249545;38.68249157197385;39.36325005625133;35.70238742678391;33.66981239225488;30.32203205627073;30.35833785653905;27.19585730825385;23.785501683054477;20.352053297638996;2017-01-29 23:00:00
32.97989729163016;37.94792232067381;39.04641480890385;38.14764822762473;38.576485922937096;37.39402326584708;37.40865188474341;37.80767750484734;37.29457107631025;38.388545161215355;37.30889547971743;37.50840828976939;37.577095095918;36.5;36.649703925492865;32.00110223528246;31.61232887169188;27.866983852857725;26.218754634342645;25.56418199642236;2017-01-30 00:00:00
32.42083163344429;33.94172174546306;32.49494640558003;33.970239204928525;33.018126926226685;34.44135146195388;31.57937192950834;30.38148114138052;31.029083135490136;29.200000000000003;30.981115637591966;29.586982533324843;29.029113862560887;28.343874017995795;24.615144560704785;20.22151997902188;17.491740289807343;15.77583139031147;10.784179146303957;9.213958005649733;2017-01-30 01:00:00
26.011489362194567;24.209277645799183;;24.017156356471233;;;;;;24.553165216876412;24.553165216876412;22.45865363678321;22.122742559092718;20.484001262653926;17.801941927092095;14.879580067843154;11.93340072895243;12.41661967241278;10.568745875597116;18.448004398003675;2017-01-30 02:00:00
23.22557994840694;25.44988936665836;25.038857661521593;22.668890438928834;25.165464275815264;24.466423601487055;23.941537206235783;25.409181482017843;25.437883281625517;23.243242371053903;18.21894343072585;16.139435412107794;12.592528216791978;9.98931056352006;9.852443428148495;7.7157692250979;7.8478041774743295;7.229758603197414;4.393249669009952;-4.429731980304735;2017-01-30 03:00:00
29.433112549735103;28.149117706961423;28.061857865814773;27.877206620913462;26.79517678159397;27.672109839900685;24.959554130635226;22.872720449181443;22.3682679388943;22.186062452290354;20.057714836429433;18.741862925057013;17.07025858131139;14.92120245997384;16.58075145110083;12.135254915624207;4.87315728730454;-5.936565481663794;-12.082951508156881;-5.727564927611034;2017-01-30 04:00:00
;;30.22619365887727;27.90887083734148;;;28.07529259917461;28.059223082615805;26.675901067751575;24.740781754390007;24.77213499029105;;17.111984104714445;;11.032581725468432;-2.6645352591003757e-15;-11.053900037475472;-13.895720330764238;-9.096044954249717;-1.0549740469210398;2017-01-30 05:00:00
36.17794793809127;35.962628601112016;37.19511888677342;36.525698380400655;35.0440904490816;35.74852143434316;36.77420802586026;36.12562590321115;37.95212690847166;39.027224855095746;39.5078557030649;37.211827783121976;30.828825736917523;25.571887244206156;13.099359977334524;-1.0159009340721123;-1.0598385284664102;2.569490987305585;5.678129529830185;17.82031739188787;2017-01-30 06:00:00
48.270576945022334;51.19220199200724;50.992232452975955;47.970759696916595;47.792719828475505;49.56978502014716;49.03271015644958;47.592750289444226;49.3794204878613;49.89239998830393;49.13257310992504;51.19220199200724;48.69258275411625;43.373561892628764;28.82960105250892;13.597882277486113;9.94556946201557;20.098739878907292;23.324343914137454;42.081378319811094;2017-01-30 07:00:00
48.41830623632338;52.51854649192419;50.84349605686222;52.12440344107095;50.848288102589;50.126714628321395;51.437264412657605;51.85363788124474;52.14994438342328;52.902709882482476;54.464743780786364;56.3846199119928;57.92051301576528;58.49109016664889;54.79815643479186;44.33599542666824;27.371375378626734;;36.4908153460068;56.70242187749311;2017-01-30 08:00:00
53.70418234988677;54.00253891849725;52.7812880639257;52.48420764330322;51.6039262578397;54.22408989867307;52.979341677674014;51.6156863696134;51.06348720876863;51.55733137906619;50.750125384244235;49.63431075181529;51.535427131002365;49.17952189072797;50.10756427832346;48.91315967630471;47.412592960522176;;15.482993084175972;6.056332491583745;2017-01-30 09:00:00
53.296416347908384;53.6948942271451;53.296416347908384;53.39603581771757;51.22969513290965;53.19679687809922;53.39603581771757;51.40364642153408;51.31463603985635;51.21538142469222;49.4831858638164;51.06348720876863;51.80088780844214;47.54925916151949;45.697956038427535;45.75038477586055;47.04088565091935;48.25557989759819;59.02414749248725;59.915994319077654;2017-01-30 10:00:00
;58.82488282100427;59.43657395189935;55.94382822383758;56.03945869943388;55.17642134685951;54.961179515848;53.80206852430111;54.864586933219094;53.80206852430111;51.83171777319653;53.26617490714108;51.06667396842611;51.9089698004025;47.73638513592416;46.12624104031495;;;62.71649886293616;61.223379499757705;2017-01-30 11:00:00
;54.690110529739876;52.1871458411936;50.22662694554947;49.479762604351706;51.26194622830879;50.58524379456345;48.0323436404453;49.98560818879258;49.79335584960492;52.58101476782605;50.97104349282979;51.19406879332063;53.0057315243168;54.49078372510859;51.90174377057995;55.31054707332771;64.85118592865132;;72.09151540438631;2017-01-30 12:00:00
41.4451182991354;41.79392315291126;40.28735468203871;38.33681939165031;36.72452739723256;37.72942740063942;37.64366449541157;36.45199219671664;35.889788366651345;35.53691830229718;35.980419145355015;36.45046375993979;36.409636633390875;37.008575293625285;35.73122947749496;37.34874459982106;44.319233659354154;51.68849399463538;67.7224371542061;85.24979500781231;2017-01-30 13:00:00
39.37373977461937;40.77836500794312;39.93693638340111;39.312595433631785;35.61789603054035;33.070345566662155;33.261495784245064;34.349309207361806;34.620957464800036;32.717711112023075;32.27346719344371;31.136461574162503;32.61083878529426;34.227772436695275;33.740285527435;34.89379956256097;39.68142362519411;45.63953877943992;55.56593624417341;78.99629494824701;2017-01-30 14:00:00
36.70518139898461;37.610684500710086;36.48311930797747;35.546070407437725;34.930646145935874;31.861901118477196;32.29839298352752;30.63480184941787;31.366795995587573;32.16533001542598;32.39451915312135;31.04946324083189;31.08240506664901;31.295996771765815;30.618338558449267;31.123998368106516;33.565909433775744;45.48022477124858;49.2747763231976;55.44910883154061;2017-01-30 15:00:00
33.571761325691824;33.58140358023468;32.18371223410104;27.529452311015653;25.50258427114869;22.886049938737298;25.63739609167749;22.66889043892883;20.172316602042397;20.920088659926655;22.88604993873729;24.16254087729432;24.8351677412259;25.01747890088687;26.997497682907536;28.44354218932513;35.46785771640868;33.33948820256197;24.66572735635022;17.119017293312762;2017-01-30 16:00:00
35.2140109741718;40.244770250609335;35.464531252066145;33.494897787739106;31.38087196839961;26.1;26.400000000000002;23.068342252830654;21.334068156854975;23.60981434477437;27.433011382145168;26.500982248823302;28.840499545378023;29.071664581276277;23.47199757882436;15.052074644871869;6.978569960182207;3.2498655849402867;4.699284167235039;6.815137113429573;2017-01-30 17:00:00
